"DATE","OPEN","HIGH","LOW","CLOSE","ADJ CLOSE","VOLUME"
"Mar 23, 2021",13.25,13.34,13.02,13.07,13.04,222048000
"Mar 22, 2021",12.91,13.39,12.91,13.19,13.15,297804000
"Mar 19, 2021",12.75,12.92,12.61,12.85,12.81,299208000
"Mar 18, 2021",13.14,13.18,12.72,12.72,12.69,293896000
"Mar 17, 2021",13.04,13.45,12.99,13.34,13.31,243864000
"Mar 16, 2021",13.36,13.51,13.12,13.29,13.26,272128000
"Mar 15, 2021",12.86,13.21,12.77,13.19,13.16,221988000
"Mar 12, 2021",12.65,12.89,12.59,12.86,12.82,243964000
"Mar 11, 2021",12.95,13.05,12.73,12.99,12.96,299916000
"Mar 10, 2021",12.84,12.98,12.46,12.47,12.44,384376000
"Mar 09, 2021",12.13,12.62,12.06,12.52,12.49,521824000
"Mar 08, 2021",12.45,12.47,11.57,11.59,11.56,543112000
"Mar 05, 2021",12.55,12.55,11.68,12.46,12.43,542840000
"Mar 04, 2021",12.80,12.98,12.08,12.37,12.34,573344000
"Mar 03, 2021",13.43,13.45,12.80,12.80,12.77,377592000
"Mar 02, 2021",13.90,13.92,13.40,13.41,13.37,264116000
"Mar 01, 2021",13.88,13.93,13.55,13.84,13.80,353184000
"Feb 26, 2021",13.75,13.85,13.36,13.71,13.68,500932000
"Feb 25, 2021",14.05,14.37,13.22,13.31,13.27,824436000
"Feb 24, 2021",14.12,14.51,13.76,14.50,14.46,448320000
"Feb 23, 2021",14.08,14.24,13.39,14.14,14.10,391780000
"Feb 22, 2021",14.77,15.13,14.32,14.36,14.32,325884000
"Feb 19, 2021",15.02,15.18,14.85,14.93,14.88,271724000
"Feb 18, 2021",14.73,14.87,14.57,14.83,14.79,233868000
"Feb 17, 2021",15.17,15.22,14.78,14.91,14.86,274756000
"Feb 16, 2021",15.06,15.37,14.95,15.33,15.29,321960000
"Feb 12, 2021",15.05,15.29,14.77,14.96,14.92,374756000
"Feb 11, 2021",14.98,15.27,14.93,15.25,15.21,450828000
"Feb 10, 2021",14.46,14.90,14.34,14.76,14.72,485352000
"Feb 09, 2021",14.34,14.58,14.22,14.26,14.22,287560000
"Feb 08, 2021",13.73,14.47,13.73,14.44,14.40,434624000
"Feb 05, 2021",13.73,13.74,13.55,13.59,13.55,169152000
"Feb 04, 2021",13.53,13.67,13.34,13.66,13.63,201340000
"Feb 03, 2021",13.64,13.93,13.52,13.53,13.49,245408000
"Feb 02, 2021",13.40,13.57,13.29,13.56,13.52,220440000
"Feb 01, 2021",13.05,13.27,12.90,13.24,13.20,217204000
"Jan 29, 2021",13.07,13.33,12.91,12.99,12.95,271552000
"Jan 28, 2021",13.00,13.34,12.96,13.05,13.01,228316000
"Jan 27, 2021",13.23,13.23,12.79,12.92,12.88,371272000
"Jan 26, 2021",13.58,13.64,13.39,13.44,13.40,163980000
"Jan 25, 2021",13.78,13.83,13.24,13.65,13.61,251112000
"Jan 22, 2021",13.74,13.84,13.63,13.71,13.67,246820000
"Jan 21, 2021",13.42,14.00,13.25,13.87,13.83,337780000
"Jan 20, 2021",13.11,13.43,13.06,13.37,13.33,258572000
"Jan 19, 2021",13.02,13.09,12.84,13.03,12.99,226188000
"Jan 15, 2021",13.23,13.33,12.85,12.86,12.82,277780000
"Jan 14, 2021",13.57,13.60,13.18,13.20,13.16,283120000
"Jan 13, 2021",13.49,13.62,13.39,13.53,13.49,210028000
"Jan 12, 2021",13.75,13.75,13.35,13.48,13.45,291476000
"Jan 11, 2021",13.42,13.96,13.36,13.62,13.58,518344000
"Jan 08, 2021",13.36,13.42,13.04,13.28,13.24,292528000
"Jan 07, 2021",12.97,13.38,12.89,13.34,13.31,461480000
"Jan 06, 2021",13.22,13.24,12.59,12.61,12.58,580424000
"Jan 05, 2021",13.10,13.44,13.09,13.40,13.37,322760000
"Jan 04, 2021",13.10,13.65,12.96,13.11,13.08,560640000
"Dec 31, 2020",13.14,13.15,12.91,13.06,13.02,192424000
"Dec 30, 2020",12.99,13.21,12.90,13.15,13.11,225396000
"Dec 29, 2020",12.93,13.07,12.84,12.94,12.91,170372000
"Dec 28, 2020",13.06,13.06,12.76,12.90,12.86,212564000
"Dec 24, 2020",13.04,13.13,12.94,12.99,12.96,97884000
"Dec 23, 2020",13.26,13.27,13.01,13.01,12.97,179144000
"Dec 22, 2020",13.32,13.34,13.05,13.28,13.24,185580000
"Dec 21, 2020",13.07,13.37,12.97,13.33,13.29,302332000
"Dec 18, 2020",13.38,13.40,13.07,13.27,13.23,342064000
"Dec 17, 2020",13.37,13.38,13.18,13.34,13.30,231384000
"Dec 16, 2020",13.42,13.44,13.21,13.24,13.21,223116000
"Dec 15, 2020",13.44,13.46,13.19,13.36,13.32,193016000
"Dec 14, 2020",13.09,13.39,13.08,13.31,13.27,270156000
"Dec 11, 2020",12.97,13.02,12.82,13.01,12.98,209264000
"Dec 10, 2020",12.87,13.07,12.85,12.97,12.94,207764000
"Dec 09, 2020",13.30,13.41,12.87,12.93,12.89,401300000
"Dec 08, 2020",13.59,13.60,13.28,13.35,13.31,271920000
"Dec 07, 2020",13.60,13.73,13.50,13.61,13.57,223244000
"Dec 04, 2020",13.45,13.56,13.39,13.56,13.52,202244000
"Dec 03, 2020",13.59,13.66,13.33,13.40,13.36,199520000
"Dec 02, 2020",13.35,13.67,13.23,13.54,13.50,283360000
"Dec 01, 2020",13.49,13.53,13.23,13.39,13.35,296948000
"Nov 30, 2020",13.27,13.41,12.97,13.40,13.36,286952000
"Nov 27, 2020",13.38,13.41,13.17,13.26,13.22,167276000
"Nov 25, 2020",13.03,13.27,13.02,13.23,13.19,259916000
"Nov 24, 2020",13.14,13.16,12.89,12.96,12.92,346500000
"Nov 23, 2020",13.17,13.38,13.02,13.14,13.10,361356000
"Nov 20, 2020",13.45,13.49,13.06,13.09,13.05,341088000
"Nov 19, 2020",13.21,13.49,13.10,13.44,13.40,565936000
"Nov 18, 2020",13.47,13.61,13.19,13.43,13.39,510924000
"Nov 17, 2020",13.55,13.60,13.30,13.42,13.38,312028000
"Nov 16, 2020",13.17,13.65,13.16,13.52,13.47,413776000
"Nov 13, 2020",13.63,13.67,13.06,13.30,13.26,346312000
"Nov 12, 2020",13.48,13.77,13.32,13.46,13.42,365812000
"Nov 11, 2020",13.05,13.44,12.95,13.42,13.38,404744000
"Nov 10, 2020",13.61,13.61,12.63,12.77,12.73,644068000
"Nov 09, 2020",14.55,14.69,13.61,13.63,13.59,582976000
"Nov 06, 2020",14.11,14.59,13.90,14.56,14.52,383348000
"Nov 05, 2020",14.16,14.34,13.99,14.16,14.12,319028000
"Nov 04, 2020",13.39,13.83,13.34,13.79,13.75,410228000
"Nov 03, 2020",12.71,13.10,12.60,13.02,12.98,272900000
"Nov 02, 2020",12.66,12.84,12.40,12.58,12.54,299652000
"Oct 30, 2020",12.85,12.94,12.30,12.53,12.50,416820000
"Oct 29, 2020",12.84,13.19,12.75,13.02,12.98,320080000
"Oct 28, 2020",13.20,13.26,12.61,12.63,12.59,376520000
"Oct 27, 2020",13.31,13.44,13.19,13.40,13.36,250520000
"Oct 26, 2020",13.43,13.69,13.04,13.14,13.10,336896000
"Oct 23, 2020",13.45,13.59,13.29,13.59,13.55,233484000
"Oct 22, 2020",13.52,13.61,13.23,13.36,13.32,290480000
"Oct 21, 2020",13.62,13.79,13.48,13.52,13.48,219596000
"Oct 20, 2020",13.58,13.80,13.51,13.65,13.60,229212000
"Oct 19, 2020",13.90,13.98,13.41,13.50,13.46,298068000
"Oct 16, 2020",14.04,14.12,13.79,13.81,13.77,242392000
"Oct 15, 2020",13.81,14.01,13.77,13.97,13.93,267224000
"Oct 14, 2020",14.29,14.34,13.96,14.10,14.05,276100000
"Oct 13, 2020",14.30,14.35,14.02,14.25,14.20,344604000
"Oct 12, 2020",13.99,14.35,13.91,14.23,14.18,434744000
"Oct 09, 2020",13.77,13.82,13.66,13.76,13.72,346892000
"Oct 08, 2020",14.07,14.08,13.76,13.84,13.80,378900000
"Oct 07, 2020",14.00,14.12,13.86,13.96,13.92,418084000
"Oct 06, 2020",13.83,14.14,13.66,13.74,13.69,784420000
"Oct 05, 2020",13.24,13.64,13.22,13.64,13.60,479820000
"Oct 02, 2020",13.23,13.52,13.05,13.06,13.02,552496000
"Oct 01, 2020",13.76,13.76,13.46,13.61,13.57,525004000
"Sep 30, 2020",13.16,13.62,13.15,13.53,13.49,689184000
"Sep 29, 2020",12.94,13.44,12.93,13.23,13.18,621460000
"Sep 28, 2020",13.04,13.05,12.75,13.03,12.99,573808000
"Sep 25, 2020",12.45,12.88,12.25,12.87,12.83,588016000
"Sep 24, 2020",12.07,12.57,12.01,12.35,12.31,731240000
"Sep 23, 2020",12.58,12.73,12.08,12.12,12.09,647012000
"Sep 22, 2020",12.57,12.65,12.16,12.64,12.60,646452000
"Sep 21, 2020",11.93,12.52,11.90,12.52,12.48,721044000
"Sep 18, 2020",12.59,12.63,11.99,12.19,12.15,698460000
"Sep 17, 2020",12.13,12.59,12.03,12.46,12.42,792512000
"Sep 16, 2020",12.96,13.09,12.51,12.51,12.48,556384000
"Sep 15, 2020",13.28,13.30,12.83,12.99,12.95,727556000
"Sep 14, 2020",13.08,13.31,12.63,12.87,12.83,1201744000
"Sep 11, 2020",12.49,12.65,11.90,12.16,12.13,636928000
"Sep 10, 2020",12.99,13.07,12.17,12.31,12.27,698684000
"Sep 09, 2020",12.40,12.81,12.23,12.72,12.68,736200000
"Sep 08, 2020",11.73,12.55,11.70,11.91,11.88,795728000
"Sep 04, 2020",12.78,13.18,11.70,12.62,12.58,1463684000
"Sep 03, 2020",13.83,13.88,12.88,13.02,12.98,945128000
"Sep 02, 2020",14.70,14.73,13.90,14.35,14.30,874012000
"Sep 01, 2020",13.48,13.99,13.44,13.82,13.78,511316000
"Aug 31, 2020",13.18,13.57,13.04,13.37,13.33,500840000
"Aug 28, 2020",12.68,13.15,12.64,13.15,13.10,537160000
"Aug 27, 2020",12.78,12.85,12.57,12.63,12.59,317604000
"Aug 26, 2020",12.80,12.87,12.68,12.77,12.73,321244000
"Aug 25, 2020",12.63,12.76,12.57,12.75,12.71,289076000
"Aug 24, 2020",12.88,12.91,12.51,12.72,12.68,490564000
"Aug 21, 2020",12.20,12.81,12.20,12.68,12.64,999868000
"Aug 20, 2020",11.98,12.38,11.88,12.14,12.10,921388000
"Aug 19, 2020",12.30,12.31,12.10,12.14,12.10,622624000
"Aug 18, 2020",12.45,12.50,12.09,12.26,12.22,503448000
"Aug 17, 2020",11.85,12.41,11.82,12.34,12.30,621300000
"Aug 14, 2020",11.53,11.70,11.44,11.56,11.52,366436000
"Aug 13, 2020",11.55,11.72,11.36,11.44,11.40,374460000
"Aug 12, 2020",10.99,11.47,10.96,11.44,11.40,464412000
"Aug 11, 2020",11.07,11.14,10.80,10.85,10.81,354512000
"Aug 10, 2020",11.33,11.41,10.86,11.16,11.13,427796000
"Aug 07, 2020",11.31,11.50,11.04,11.20,11.16,342516000
"Aug 06, 2020",11.35,11.36,11.18,11.34,11.30,244316000
"Aug 05, 2020",11.24,11.37,11.17,11.29,11.25,249924000
"Aug 04, 2020",11.05,11.23,10.91,11.23,11.19,310336000
"Aug 03, 2020",10.73,11.10,10.72,11.01,10.97,412720000
"Jul 31, 2020",10.56,10.77,10.43,10.61,10.58,386080000
"Jul 30, 2020",10.38,10.62,10.30,10.61,10.58,308880000
"Jul 29, 2020",10.39,10.52,10.35,10.47,10.43,284508000
"Jul 28, 2020",10.37,10.38,10.21,10.22,10.18,271636000
"Jul 27, 2020",10.23,10.44,10.22,10.42,10.39,292132000
"Jul 24, 2020",9.88,10.36,9.78,10.19,10.16,473292000
"Jul 23, 2020",10.45,10.55,10.03,10.13,10.10,411660000
"Jul 22, 2020",10.37,10.60,10.29,10.44,10.40,367292000
"Jul 21, 2020",10.51,10.56,10.29,10.33,10.29,277036000
"Jul 20, 2020",10.27,10.53,10.16,10.51,10.48,284852000
"Jul 17, 2020",10.23,10.25,10.09,10.20,10.17,266284000
"Jul 16, 2020",10.02,10.21,9.90,10.13,10.10,344964000
"Jul 15, 2020",10.41,10.43,10.06,10.23,10.19,403984000
"Jul 14, 2020",10.07,10.40,9.79,10.38,10.34,542676000
"Jul 13, 2020",10.60,10.79,10.02,10.05,10.02,457076000
"Jul 10, 2020",10.59,10.66,10.38,10.48,10.44,497676000
"Jul 09, 2020",10.38,10.57,10.23,10.51,10.47,494548000
"Jul 08, 2020",9.99,10.23,9.97,10.22,10.18,365480000
"Jul 07, 2020",9.95,10.07,9.85,9.87,9.84,357800000
"Jul 06, 2020",9.74,9.91,9.71,9.84,9.81,315892000
"Jul 02, 2020",9.64,9.74,9.58,9.61,9.58,364056000
"Jul 01, 2020",9.52,9.58,9.41,9.53,9.50,326648000
"Jun 30, 2020",9.31,9.53,9.27,9.50,9.47,367892000
"Jun 29, 2020",9.17,9.20,8.90,9.20,9.17,342248000
"Jun 26, 2020",9.50,9.50,9.12,9.15,9.12,592084000
"Jun 25, 2020",9.36,9.51,9.18,9.49,9.46,376072000
"Jun 24, 2020",9.48,9.56,9.14,9.24,9.20,449372000
"Jun 23, 2020",9.55,9.64,9.41,9.45,9.42,375108000
"Jun 22, 2020",9.30,9.53,9.27,9.53,9.49,398468000
"Jun 19, 2020",9.24,9.44,9.23,9.26,9.23,524160000
"Jun 18, 2020",9.23,9.28,9.11,9.22,9.19,254408000
"Jun 17, 2020",9.11,9.30,9.07,9.24,9.20,408304000
"Jun 16, 2020",9.23,9.27,8.84,9.07,9.04,535716000
"Jun 15, 2020",8.82,9.18,8.74,9.17,9.14,400004000
"Jun 12, 2020",9.16,9.19,8.70,8.93,8.90,570908000
"Jun 11, 2020",9.15,9.26,8.79,8.80,8.77,583652000
"Jun 10, 2020",9.17,9.50,9.15,9.37,9.33,632180000
"Jun 09, 2020",8.80,9.11,8.75,9.05,9.02,468488000
"Jun 08, 2020",8.88,8.89,8.69,8.81,8.78,387736000
"Jun 05, 2020",8.79,9.00,8.71,8.92,8.89,481748000
"Jun 04, 2020",8.73,8.94,8.68,8.77,8.74,424280000
"Jun 03, 2020",8.82,8.87,8.70,8.77,8.74,365440000
"Jun 02, 2020",8.80,8.84,8.66,8.83,8.79,391320000
"Jun 01, 2020",8.83,8.84,8.69,8.81,8.77,389876000
"May 29, 2020",8.55,8.88,8.48,8.88,8.84,745256000
"May 28, 2020",8.41,8.76,8.38,8.49,8.45,734896000
"May 27, 2020",8.62,8.63,8.00,8.53,8.49,1175892000
"May 26, 2020",9.16,9.18,8.67,8.72,8.68,770780000
"May 22, 2020",8.83,9.09,8.71,9.03,8.99,1038764000
"May 21, 2020",9.05,9.05,8.74,8.78,8.74,761068000
"May 20, 2020",8.99,9.04,8.89,8.97,8.94,587536000
"May 19, 2020",8.79,9.09,8.76,8.81,8.77,717320000
"May 18, 2020",8.76,8.92,8.68,8.75,8.72,774460000
"May 15, 2020",7.89,8.50,7.87,8.49,8.46,987660000
"May 14, 2020",7.84,8.04,7.69,8.03,8.00,602312000
"May 13, 2020",7.92,8.08,7.59,7.78,7.75,625852000
"May 12, 2020",8.12,8.17,7.79,7.80,7.77,493060000
"May 11, 2020",7.81,8.11,7.78,8.07,8.03,469060000
"May 08, 2020",7.69,7.82,7.66,7.81,7.78,339216000
"May 07, 2020",7.58,7.69,7.53,7.62,7.59,373732000
"May 06, 2020",7.42,7.55,7.39,7.44,7.42,323464000
"May 05, 2020",7.39,7.51,7.28,7.34,7.32,368896000
"May 04, 2020",7.02,7.30,7.02,7.28,7.25,317556000
"May 01, 2020",7.11,7.22,7.02,7.07,7.04,342096000
"Apr 30, 2020",7.41,7.46,7.29,7.31,7.28,375916000
"Apr 29, 2020",7.42,7.51,7.34,7.46,7.43,379160000
"Apr 28, 2020",7.57,7.61,7.28,7.28,7.26,442904000
"Apr 27, 2020",7.37,7.59,7.35,7.43,7.40,479388000
"Apr 24, 2020",7.09,7.24,7.01,7.24,7.21,352328000
"Apr 23, 2020",7.20,7.33,7.07,7.10,7.07,424160000
"Apr 22, 2020",6.93,7.20,6.89,7.15,7.13,483356000
"Apr 21, 2020",7.06,7.12,6.68,6.74,6.71,735160000
"Apr 20, 2020",7.18,7.34,7.13,7.18,7.15,449388000
"Apr 17, 2020",7.45,7.47,7.17,7.31,7.28,539120000
"Apr 16, 2020",7.18,7.47,7.16,7.37,7.34,745620000
"Apr 15, 2020",6.93,7.10,6.88,7.02,6.99,366148000
"Apr 14, 2020",6.88,7.13,6.85,7.10,7.07,530948000
"Apr 13, 2020",6.51,6.76,6.43,6.75,6.72,398408000
"Apr 09, 2020",6.80,6.82,6.51,6.57,6.55,525564000
"Apr 08, 2020",6.59,6.70,6.51,6.67,6.65,542444000
"Apr 07, 2020",6.93,6.96,6.43,6.48,6.45,784520000
"Apr 06, 2020",6.38,6.75,6.32,6.71,6.68,727884000
"Apr 03, 2020",6.35,6.39,5.96,6.10,6.07,663212000
"Apr 02, 2020",6.11,6.40,6.06,6.39,6.36,675764000
"Apr 01, 2020",6.39,6.54,6.03,6.08,6.05,656912000
"Mar 31, 2020",6.68,6.89,6.44,6.59,6.56,949960000
"Mar 30, 2020",6.38,6.65,6.34,6.64,6.61,602252000
"Mar 27, 2020",6.25,6.58,6.22,6.32,6.29,638828000
"Mar 26, 2020",6.35,6.56,6.25,6.43,6.41,696108000
"Mar 25, 2020",6.34,6.55,6.09,6.14,6.12,793432000
"Mar 24, 2020",5.72,6.32,5.70,6.23,6.21,1101644000
"Mar 23, 2020",5.14,5.41,4.96,5.32,5.30,643876000
"Mar 20, 2020",5.47,5.76,5.13,5.14,5.12,804636000
"Mar 19, 2020",5.05,5.42,4.83,5.32,5.30,765512000
"Mar 18, 2020",5.00,5.25,4.52,5.07,5.05,874268000
"Mar 17, 2020",5.02,5.52,4.78,5.43,5.41,833632000
"Mar 16, 2020",5.31,5.65,4.85,4.91,4.89,726972000
"Mar 13, 2020",5.76,6.03,5.49,6.02,6.00,634836000
"Mar 12, 2020",5.64,5.90,5.39,5.41,5.39,816540000
"Mar 11, 2020",6.39,6.41,6.06,6.16,6.14,499964000
"Mar 10, 2020",6.41,6.53,6.15,6.53,6.50,580648000
"Mar 09, 2020",6.00,6.49,5.95,6.14,6.11,614160000
"Mar 06, 2020",6.65,6.71,6.45,6.65,6.63,515412000
"Mar 05, 2020",6.91,7.08,6.79,6.83,6.81,540328000
"Mar 04, 2020",6.76,7.12,6.68,7.11,7.09,597408000
"Mar 03, 2020",6.97,7.03,6.56,6.65,6.62,652792000
"Mar 02, 2020",6.92,6.94,6.53,6.91,6.88,890744000
"Feb 28, 2020",6.06,6.81,6.04,6.75,6.73,1133252000
"Feb 27, 2020",6.37,6.68,6.22,6.32,6.29,906416000
"Feb 26, 2020",6.55,6.89,6.55,6.69,6.66,747732000
"Feb 25, 2020",6.91,6.97,6.45,6.55,6.52,1055496000
"Feb 24, 2020",6.75,7.05,6.70,6.83,6.80,856916000
"Feb 21, 2020",7.60,7.63,7.27,7.35,7.32,768180000
"Feb 20, 2020",7.82,7.91,7.41,7.72,7.68,810052000
"Feb 19, 2020",7.54,7.89,7.54,7.87,7.83,694332000
"Feb 18, 2020",7.14,7.43,7.12,7.41,7.38,620164000
"Feb 14, 2020",7.18,7.37,7.15,7.24,7.21,1041924000
"Feb 13, 2020",6.76,6.84,6.73,6.77,6.74,528016000
"Feb 12, 2020",6.75,6.82,6.71,6.81,6.78,374644000
"Feb 11, 2020",6.68,6.81,6.62,6.70,6.67,638556000
"Feb 10, 2020",6.31,6.57,6.31,6.57,6.55,529608000
"Feb 07, 2020",6.32,6.34,6.26,6.29,6.26,189752000
"Feb 06, 2020",6.30,6.36,6.22,6.36,6.33,218284000
"Feb 05, 2020",6.30,6.31,6.19,6.27,6.24,208220000
"Feb 04, 2020",6.15,6.20,6.10,6.18,6.15,271544000
"Feb 03, 2020",5.89,6.03,5.89,6.01,5.98,255564000
"Jan 31, 2020",6.10,6.11,5.87,5.91,5.88,370420000
"Jan 30, 2020",6.04,6.16,5.99,6.15,6.12,290504000
"Jan 29, 2020",6.18,6.22,6.10,6.14,6.11,258848000
"Jan 28, 2020",6.07,6.23,6.02,6.20,6.17,310976000
"Jan 27, 2020",5.96,6.06,5.81,6.01,5.98,470536000
"Jan 24, 2020",6.44,6.49,6.21,6.26,6.23,373512000
"Jan 23, 2020",6.29,6.33,6.20,6.32,6.29,244516000
"Jan 22, 2020",6.24,6.34,6.22,6.25,6.22,239240000
"Jan 21, 2020",6.20,6.23,6.16,6.20,6.17,217916000
"Jan 17, 2020",6.24,6.25,6.18,6.23,6.20,253792000
"Jan 16, 2020",6.19,6.23,6.17,6.22,6.20,284192000
"Jan 15, 2020",6.19,6.22,6.11,6.14,6.11,263104000
"Jan 14, 2020",6.26,6.28,6.17,6.18,6.15,359088000
"Jan 13, 2020",6.19,6.32,6.17,6.30,6.27,319840000
"Jan 10, 2020",6.18,6.21,6.09,6.11,6.08,316296000
"Jan 09, 2020",6.10,6.15,6.02,6.08,6.05,255112000
"Jan 08, 2020",5.99,6.05,5.95,6.01,5.98,277108000
"Jan 07, 2020",5.95,6.04,5.91,6.00,5.97,314856000
"Jan 06, 2020",5.81,5.93,5.78,5.93,5.90,262636000
"Jan 03, 2020",5.88,5.95,5.85,5.90,5.88,205384000
"Jan 02, 2020",5.97,6.00,5.92,6.00,5.97,237536000
