DATE,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2025-01-14,136.05,136.38,130.05,131.76,131.72,195590500.0
2025-01-15,133.65,136.45,131.29,136.24,136.2,185217300.0
2025-01-16,138.64,138.75,133.49,133.57,133.53,209235600.0
2025-01-17,136.69,138.5,135.46,137.71,137.67,201188800.0
2025-01-21,139.16,141.83,137.09,140.83,140.79,197749000.0
2025-01-22,144.66,147.79,143.67,147.07,147.03,237651400.0
2025-01-23,145.05,147.23,143.72,147.22,147.18,155915500.0
2025-01-24,148.37,148.97,141.88,142.62,142.58,234657600.0
2025-01-27,124.8,128.4,116.7,118.42,118.39,818830900.0
2025-01-28,121.81,129.0,116.25,128.99,128.95,579666400.0
2025-01-29,126.5,126.89,120.05,123.7,123.67,467120600.0
2025-01-30,123.1,125.0,118.1,124.65,124.62,392925500.0
2025-01-31,123.78,127.85,119.19,120.07,120.04,388161100.0
2025-02-03,114.75,118.57,113.01,116.66,116.63,371235700.0
2025-02-04,116.96,121.2,116.7,118.65,118.62,256550000.0
2025-02-05,121.76,125.0,120.76,124.83,124.8,262230800.0
2025-02-06,127.42,128.77,125.21,128.68,128.64,251483600.0
2025-02-07,129.22,130.37,125.0,129.84,129.8,228186300.0
2025-02-10,130.09,135.0,129.96,133.57,133.53,216989100.0
2025-02-11,132.58,134.48,131.02,132.8,132.76,178902400.0
2025-02-12,130.02,132.24,129.08,131.14,131.1,160278600.0
2025-02-13,131.56,136.5,131.17,135.29,135.25,197430000.0
2025-02-14,136.48,139.25,135.5,138.85,138.81,195479600.0
2025-02-18,141.27,143.44,137.93,139.4,139.36,219176600.0
2025-02-19,139.51,141.36,137.22,139.23,139.19,167536000.0
2025-02-20,140.03,140.66,136.79,140.11,140.07,143903600.0
2025-02-21,140.04,141.46,134.03,134.43,134.39,228217600.0
2025-02-24,136.56,138.59,130.08,130.28,130.24,251381100.0
2025-02-25,129.98,130.2,124.44,126.63,126.6,271428700.0
2025-02-26,129.99,133.73,128.49,131.28,131.24,322553800.0
2025-02-27,135.0,135.01,120.01,120.15,120.12,443175800.0
2025-02-28,118.02,125.09,116.4,124.92,124.89,389091100.0
2025-03-03,123.51,123.7,112.28,114.06,114.03,411381400.0
2025-03-04,110.65,119.31,110.11,115.99,115.96,398163300.0
2025-03-05,117.58,118.28,114.51,117.3,117.27,284337900.0
2025-03-06,113.53,115.35,110.22,110.57,110.54,321181900.0
2025-03-07,111.25,113.48,107.56,112.69,112.66,341755500.0
2025-03-10,109.9,111.85,105.46,106.98,106.95,366487400.0
2025-03-11,106.99,112.24,104.77,108.76,108.73,354865700.0
2025-03-12,114.12,116.76,112.88,115.74,115.72,323857500.0
2025-03-13,117.03,117.76,113.79,115.58,115.56,299033100.0
2025-03-14,118.61,121.88,118.15,121.67,121.65,277593500.0
2025-03-17,122.74,122.89,118.03,119.53,119.51,255501500.0
2025-03-18,118.0,119.02,114.54,115.43,115.41,299686900.0
2025-03-19,117.27,120.45,115.68,117.52,117.5,273426200.0
2025-03-20,116.55,120.2,116.47,118.53,118.51,248829700.0
2025-03-21,116.94,117.99,115.42,117.7,117.68,266498500.0
2025-03-24,119.88,122.22,119.34,121.41,121.39,228452500.0
2025-03-25,120.55,121.29,118.92,120.69,120.67,167447200.0
2025-03-26,118.73,118.84,112.71,113.76,113.74,293463300.0
2025-03-27,111.35,114.45,110.66,111.43,111.41,236902100.0
2025-03-28,111.49,112.87,109.07,109.67,109.65,229872500.0
2025-03-31,105.13,110.96,103.65,108.38,108.36,299212700.0
2025-04-01,108.52,110.2,106.47,110.15,110.13,222614000.0
2025-04-02,107.29,111.98,106.79,110.42,110.4,220601200.0
2025-04-03,103.51,105.63,101.6,101.8,101.78,338769400.0
2025-04-04,98.91,100.13,92.11,94.31,94.29,532273800.0
2025-04-07,87.46,101.75,86.62,97.64,97.62,611041300.0
2025-04-08,103.81,105.85,94.46,96.3,96.28,476243400.0
2025-04-09,98.89,115.1,97.53,114.33,114.31,612918300.0
2025-04-10,109.37,110.86,99.15,107.57,107.55,437812400.0
2025-04-11,108.5,111.55,107.48,110.93,110.91,313417300.0
2025-04-14,114.11,114.29,109.07,110.71,110.69,264705000.0
2025-04-15,110.97,113.62,110.5,112.2,112.18,228966900.0
2025-04-16,104.55,106.79,100.45,104.49,104.47,397016900.0
2025-04-17,104.45,104.47,100.05,101.49,101.47,292517500.0
2025-04-21,98.77,99.44,95.04,96.91,96.89,288501100.0
2025-04-22,98.78,99.81,97.28,98.89,98.87,241004800.0
2025-04-23,104.52,104.8,102.02,102.71,102.69,247526000.0
2025-04-24,103.48,106.54,103.11,106.43,106.41,220815000.0
2025-04-25,106.85,111.92,105.73,111.01,110.99,251064700.0
2025-04-28,109.69,110.37,106.02,108.73,108.71,207708500.0
2025-04-29,107.67,110.2,107.44,109.02,109.0,170444300.0
2025-04-30,104.47,108.92,104.08,108.92,108.9,235044600.0
2025-05-01,113.08,114.94,111.3,111.61,111.59,236121500.0
2025-05-02,114.18,115.4,113.37,114.5,114.48,190194800.0
2025-05-05,112.91,114.67,112.66,113.82,113.8,133163200.0
2025-05-06,111.48,114.74,110.82,113.54,113.52,158525600.0
2025-05-07,113.05,117.68,112.28,117.06,117.04,206758800.0
2025-05-08,118.25,118.68,115.85,117.37,117.35,198428100.0
2025-05-09,117.35,118.23,115.21,116.65,116.63,132972200.0
2025-05-12,121.97,123.0,120.28,123.0,122.98,225023300.0
2025-05-13,124.98,131.22,124.47,129.93,129.91,330430100.0
2025-05-14,133.2,135.44,131.68,135.34,135.32,281180800.0
2025-05-15,134.29,136.3,132.66,134.83,134.81,226632600.0
2025-05-16,136.22,136.35,133.46,135.4,135.38,226542500.0
2025-05-19,132.39,135.87,132.39,135.57,135.55,193154600.0
2025-05-20,134.29,134.58,132.62,134.38,134.36,161514200.0
2025-05-21,133.06,137.4,130.59,131.8,131.78,270608700.0
2025-05-22,132.23,134.25,131.55,132.83,132.81,187344000.0
2025-05-23,130.0,132.68,129.16,131.29,131.27,198821300.0
2025-05-27,134.15,135.66,133.31,135.5,135.48,192953600.0
2025-05-28,136.03,137.25,134.79,134.81,134.79,304021100.0
2025-05-29,142.25,143.49,137.91,139.19,139.16,369241900.0
2025-05-30,138.72,139.62,132.92,135.13,135.11,333170900.0
2025-06-02,135.49,138.12,135.4,137.38,137.36,197663100.0
2025-06-03,138.78,142.0,137.95,141.22,141.19,225578800.0
2025-06-04,142.19,142.39,139.54,141.92,141.89,167120800.0
2025-06-05,142.17,144.0,138.83,139.99,139.96,231397900.0
2025-06-06,142.51,143.27,141.51,141.72,141.69,153986200.0
2025-06-09,143.19,145.0,141.94,142.63,142.6,185114500.0
2025-06-10,142.69,144.29,141.53,143.96,143.93,155881900.0
2025-06-11,144.61,144.99,141.87,142.83,142.81,167694000.0
2025-06-12,141.97,145.0,141.85,145.0,144.98,162365000.0
2025-06-13,142.48,143.58,140.85,141.97,141.95,180820600.0
2025-06-16,143.35,146.18,143.2,144.69,144.67,183133700.0
2025-06-17,144.49,145.22,143.78,144.12,144.1,139108000.0
2025-06-18,144.01,145.65,143.12,145.48,145.46,161494100.0
2025-06-20,145.45,146.2,142.65,143.85,143.83,242956200.0
2025-06-23,142.5,144.78,142.03,144.17,144.15,154308900.0
2025-06-24,145.56,147.96,145.5,147.9,147.88,187566100.0
2025-06-25,149.27,154.45,149.26,154.31,154.29,269146500.0
2025-06-26,155.98,156.72,154.0,155.02,155.0,198145700.0
2025-06-27,156.04,158.71,155.26,157.75,157.73,263234500.0
2025-06-30,158.4,158.66,155.96,157.99,157.97,194580300.0
2025-07-01,156.29,157.2,151.49,153.3,153.28,213143600.0
2025-07-02,152.98,157.6,152.97,157.25,157.23,171224100.0
2025-07-03,158.37,160.98,157.77,159.34,159.32,143716100.0
2025-07-07,158.2,159.31,157.34,158.24,158.22,140139000.0
2025-07-08,159.33,160.22,158.39,160.0,159.98,138133000.0
2025-07-09,161.22,164.42,161.16,162.88,162.86,183656400.0
2025-07-10,164.32,164.5,161.61,164.1,164.08,167704100.0
2025-07-11,163.72,167.89,163.47,164.92,164.9,193633300.0
2025-07-14,165.37,165.49,162.02,164.07,164.05,136975800.0
2025-07-15,171.19,172.4,169.2,170.7,170.68,230627400.0
2025-07-16,171.06,171.75,168.9,171.37,171.35,158831500.0
2025-07-17,172.02,174.16,170.83,173.0,172.98,160841100.0
2025-07-18,173.64,174.25,171.26,172.41,172.39,146456400.0
2025-07-21,172.75,173.38,171.0,171.38,171.36,123126100.0
2025-07-22,171.34,171.39,164.58,167.03,167.01,193114300.0
2025-07-23,169.53,171.26,167.97,170.78,170.76,154082200.0
2025-07-24,172.44,173.83,171.3,173.74,173.72,128984600.0
2025-07-25,173.61,174.72,172.96,173.5,173.48,122316800.0
2025-07-28,174.02,177.0,173.97,176.75,176.73,140023500.0
2025-07-29,177.96,179.38,175.02,175.51,175.49,154077500.0
2025-07-30,176.51,179.89,176.04,179.27,179.25,174312200.0
2025-07-31,182.9,183.3,175.93,177.87,177.85,221685400.0
2025-08-01,174.09,176.54,170.89,173.72,173.7,204529000.0
2025-08-04,175.16,180.2,174.52,180.0,179.98,148174600.0
2025-08-05,179.62,180.26,175.9,178.26,178.24,156407600.0
2025-08-06,176.33,179.9,176.25,179.42,179.4,137192300.0
2025-08-07,181.57,183.88,178.8,180.77,180.75,151878400.0
2025-08-08,181.55,183.3,180.4,182.7,182.68,123396700.0
2025-08-11,182.05,183.84,180.25,182.06,182.04,138323200.0
2025-08-12,182.96,184.48,179.46,183.16,183.14,145485700.0
2025-08-13,182.62,183.97,179.35,181.59,181.57,179871700.0
2025-08-14,179.75,183.02,179.46,182.02,182.0,129554000.0
2025-08-15,181.88,181.9,178.04,180.45,180.43,156602200.0
2025-08-18,180.6,182.94,180.59,182.01,181.99,132008000.0
2025-08-19,182.43,182.5,175.49,175.64,175.62,185229200.0
2025-08-20,175.17,176.0,168.8,175.4,175.38,215142700.0
2025-08-21,174.85,176.9,173.81,174.98,174.96,140040900.0
2025-08-22,172.61,178.59,171.2,177.99,177.97,172789400.0
2025-08-25,178.35,181.91,176.57,179.81,179.79,163012800.0
2025-08-26,180.06,182.39,178.81,181.77,181.75,168688200.0
2025-08-27,181.98,182.49,179.1,181.6,181.58,235518900.0
2025-08-28,180.82,184.47,176.41,180.17,180.15,281787800.0
2025-08-29,178.11,178.15,173.15,174.18,174.16,243257900.0
2025-09-02,170.0,172.38,167.22,170.78,170.76,231164900.0
2025-09-03,171.06,172.41,168.88,170.62,170.6,164424900.0
2025-09-04,170.57,171.86,169.41,171.66,171.64,141670100.0
2025-09-05,168.03,169.03,164.07,167.02,167.0,224441400.0
2025-09-08,167.55,170.96,167.35,168.31,168.29,163769100.0
2025-09-09,169.09,170.98,166.74,170.76,170.74,157548400.0
2025-09-10,176.64,179.29,175.47,177.33,177.31,226852000.0
2025-09-11,179.68,180.28,176.48,177.17,177.16,151159300.0
2025-09-12,177.77,178.6,176.45,177.82,177.81,124911000.0
2025-09-15,175.67,178.85,174.51,177.75,177.74,147061600.0
2025-09-16,177.0,177.5,174.38,174.88,174.87,140737800.0
2025-09-17,172.64,173.2,168.41,170.29,170.28,211843800.0
2025-09-18,173.98,177.1,172.96,176.24,176.23,191763300.0
2025-09-19,175.77,178.08,175.18,176.67,176.66,237182100.0
2025-09-22,175.3,184.55,174.71,183.61,183.6,269637000.0
2025-09-23,181.97,182.42,176.21,178.43,178.42,192559600.0
2025-09-24,179.77,179.78,175.4,176.97,176.96,143564100.0
2025-09-25,174.48,180.26,173.13,177.69,177.68,191586700.0
2025-09-26,178.17,179.77,174.93,178.19,178.18,148573700.0
2025-09-29,180.43,184.0,180.32,181.85,181.84,193063500.0
2025-09-30,182.08,187.35,181.48,186.58,186.57,236981000.0
2025-10-01,185.24,188.14,183.9,187.24,187.23,173844900.0
2025-10-02,189.6,191.05,188.06,188.89,188.88,136805800.0
2025-10-03,189.19,190.36,185.38,187.62,187.61,137596900.0
2025-10-06,185.5,187.23,183.33,185.54,185.53,157678100.0
2025-10-07,186.23,189.06,184.0,185.04,185.03,140088000.0
2025-10-08,186.57,189.6,186.54,189.11,189.1,130168900.0
2025-10-09,192.23,195.3,191.06,192.57,192.56,182997200.0
2025-10-10,193.51,195.62,182.05,183.16,183.15,268774400.0
2025-10-13,187.97,190.11,185.96,188.32,188.31,153482800.0
2025-10-14,184.77,184.8,179.7,180.03,180.02,205641400.0
2025-10-15,184.8,184.87,177.29,179.83,179.82,214450500.0
2025-10-16,182.23,183.28,179.77,181.81,181.8,179723300.0
2025-10-17,180.18,184.1,179.75,183.22,183.21,173135200.0
2025-10-20,183.13,185.2,181.73,182.64,182.63,128544700.0
2025-10-21,182.79,182.79,179.8,181.16,181.15,124240200.0
2025-10-22,181.14,183.44,176.76,180.28,180.27,162249600.0
2025-10-23,180.42,183.03,179.79,182.16,182.15,111363700.0
2025-10-24,183.84,187.47,183.5,186.26,186.25,131296700.0
2025-10-27,189.99,192.0,188.43,191.49,191.48,153452700.0
2025-10-28,193.05,203.15,191.91,201.03,201.02,297986200.0
2025-10-29,207.98,212.19,204.78,207.04,207.03,308829600.0
2025-10-30,205.15,206.16,201.41,202.89,202.88,178864400.0
2025-10-31,206.45,207.97,202.07,202.49,202.48,179802200.0
2025-11-03,208.08,211.34,205.56,206.88,206.87,180267300.0
2025-11-04,203.0,203.97,197.93,198.69,198.68,188919300.0
2025-11-05,198.77,202.92,194.65,195.21,195.2,171350300.0
2025-11-06,196.42,197.62,186.38,188.08,188.07,223029800.0
2025-11-07,184.9,188.32,178.91,188.15,188.14,264942300.0
2025-11-10,195.11,199.94,193.79,199.05,199.04,198897100.0
2025-11-11,195.16,195.42,191.3,193.16,193.15,176483300.0
2025-11-12,195.72,195.89,191.13,193.8,193.79,154935300.0
2025-11-13,191.05,191.44,183.85,186.86,186.85,207423100.0
2025-11-14,182.86,191.01,180.58,190.17,190.16,186591900.0
2025-11-17,185.97,189.0,184.32,186.6,186.59,173628900.0
2025-11-18,183.38,184.8,179.65,181.36,181.35,213598900.0
2025-11-19,184.79,187.86,182.83,186.52,186.51,247246400.0
2025-11-20,195.95,196.0,179.85,180.64,180.63,343504800.0
2025-11-21,181.24,184.56,172.93,178.88,178.87,346926200.0
2025-11-24,179.49,183.5,176.48,182.55,182.54,256618300.0
2025-11-25,174.91,178.16,169.55,177.82,177.81,320600300.0
2025-11-26,181.63,182.91,178.24,180.26,180.25,183852000.0
2025-11-28,179.01,179.29,176.5,177.0,176.99,121332800.0
2025-12-01,174.76,180.3,173.68,179.92,179.91,188131000.0
2025-12-02,181.76,185.66,180.0,181.46,181.45,182632200.0
2025-12-03,181.08,182.45,179.11,179.59,179.58,165138000.0
2025-12-04,181.62,184.52,179.96,183.38,183.38,167364900.0
2025-12-05,183.89,184.66,180.91,182.41,182.41,143971100.0
2025-12-08,182.64,188.0,182.4,185.55,185.55,204378100.0
2025-12-09,185.56,185.72,183.32,184.97,184.97,144719700.0
2025-12-10,184.97,185.48,182.04,183.78,183.78,162785400.0
2025-12-11,180.28,181.32,176.62,180.93,180.93,182136600.0
2025-12-12,181.11,182.82,174.62,175.02,175.02,204274900.0
2025-12-15,177.94,178.42,175.03,176.29,176.29,164775600.0
2025-12-16,176.26,178.49,174.9,177.72,177.72,148588100.0
2025-12-17,176.1,176.13,170.31,170.94,170.94,222775500.0
2025-12-18,174.53,176.15,171.82,174.14,174.14,176096000.0
2025-12-19,176.67,181.45,176.34,180.99,180.99,324925900.0
2025-12-22,183.92,184.16,182.35,183.69,183.69,129064400.0
2025-12-23,182.97,189.33,182.9,189.21,189.21,174873600.0
2025-12-24,187.94,188.91,186.59,188.61,188.61,65528500.0
2025-12-26,189.92,192.69,188.0,190.53,190.53,139740300.0
2025-12-29,187.71,188.76,185.91,188.22,188.22,120006100.0
2025-12-30,188.24,188.99,186.93,187.54,187.54,97687300.0
2025-12-31,189.57,190.56,186.49,186.5,186.5,120100500.0
2026-01-01,,,,188.51812342820202,,
2026-01-02,,,,187.4923460021874,,
2026-01-03,,,,190.4666910850118,,
2026-01-04,,,,196.28018438566983,,
2026-01-05,,,,195.03570168146922,,
2026-01-06,,,,194.8628700640094,,
2026-01-07,,,,201.26487017605209,,
2026-01-08,,,,203.75243649980402,,
2026-01-09,,,,202.30967716358313,,
2026-01-10,,,,205.00066799934905,,
2026-01-11,,,,202.63500018401723,,
2026-01-12,,,,201.26043989647366,,
2026-01-13,,,,202.14381191056384,,
2026-01-14,,,,193.95595249324055,,
2026-01-15,,,,188.5323507666918,,
2026-01-16,,,,185.62597068481722,,
2026-01-17,,,,181.19178563574238,,
2026-01-18,,,,182.25698648083855,,
2026-01-19,,,,178.10458174795858,,
2026-01-20,,,,173.1233709071075,,
2026-01-21,,,,178.53113836800114,,
2026-01-22,,,,176.6000347379289,,
2026-01-23,,,,177.75830925656328,,
2026-01-24,,,,171.9340419032526,,
2026-01-25,,,,170.4873771124561,,
2026-01-26,,,,170.2658178917204,,
2026-01-27,,,,165.69070563251458,,
2026-01-28,,,,167.50469398719076,,
2026-01-29,,,,164.4321472635789,,
2026-01-30,,,,163.8705832924188,,
2026-01-31,,,,161.2071670113735,,
2026-02-01,,,,168.54740793265867,,
2026-02-02,,,,167.5495247842641,,
2026-02-03,,,,164.71228313064384,,
2026-02-04,,,,168.12282956677637,,
2026-02-05,,,,162.7914400251809,,
2026-02-06,,,,164.62085188790746,,
2026-02-07,,,,156.47084982346382,,
2026-02-08,,,,152.4603853318168,,
2026-02-09,,,,152.8031365572072,,
2026-02-10,,,,155.36478596037674,,
2026-02-11,,,,156.16385023764653,,
2026-02-12,,,,156.22970366928288,,
2026-02-13,,,,155.4634614813774,,
2026-02-14,,,,150.2659051453531,,
2026-02-15,,,,148.06492030967684,,
2026-02-16,,,,146.16009473334384,,
2026-02-17,,,,150.2434496681417,,
2026-02-18,,,,151.41421068385156,,
2026-02-19,,,,145.59068726113102,,
2026-02-20,,,,147.55790588556638,,
2026-02-21,,,,145.69455088158867,,
2026-02-22,,,,143.8360109730938,,
2026-02-23,,,,146.34208780381576,,
2026-02-24,,,,150.1968062423405,,
2026-02-25,,,,154.11913401449556,,
2026-02-26,,,,151.5994990008338,,
2026-02-27,,,,151.40471041060908,,
2026-02-28,,,,152.76450012028775,,
2026-03-01,,,,156.65760754255376,,
2026-03-02,,,,155.13143467385666,,
2026-03-03,,,,155.37893874839844,,
2026-03-04,,,,151.6758101118837,,
2026-03-05,,,,148.18558452382075,,
2026-03-06,,,,151.57203627295672,,
2026-03-07,,,,156.13869016378945,,
2026-03-08,,,,156.46808803903096,,
2026-03-09,,,,160.71797555681763,,
2026-03-10,,,,162.21570656564398,,
2026-03-11,,,,160.60813819945926,,
2026-03-12,,,,162.3647869826497,,
2026-03-13,,,,167.77608205795306,,
2026-03-14,,,,167.8383596533884,,
2026-03-15,,,,173.81119663271406,,
2026-03-16,,,,164.70443792942672,,
2026-03-17,,,,168.87851367273223,,
2026-03-18,,,,168.33612852846193,,
2026-03-19,,,,167.9340826270144,,
2026-03-20,,,,168.47896147000202,,
2026-03-21,,,,161.78009317722328,,
2026-03-22,,,,161.91265275356324,,
2026-03-23,,,,162.9596553215569,,
2026-03-24,,,,168.45673747507166,,
2026-03-25,,,,166.6718038914396,,
2026-03-26,,,,164.7587445589545,,
2026-03-27,,,,163.33006900632387,,
2026-03-28,,,,166.8688529044827,,
2026-03-29,,,,167.9754628482934,,
2026-03-30,,,,166.6017591446274,,
2026-03-31,,,,168.81401314296116,,
